nombre;apellido;municipio_nacimiento;municipio_domicilio
Monroe;Fernandez Vega;San Juan de Betulia, Sucre;San Juan de Betulia, Sucre
Monroe;Grandjean;Santa Bárbara, Santander;Santa Bárbara, Santander
Monroe;Jaguzhinsky;Granada, Meta;Granada, Meta
Monroe;Thomforde;Agustín Codazzi, Cesar;Agustín Codazzi, Cesar
Monsalud;Berrueta;Medio Atrato, Chocó;Medio Atrato, Chocó
Monsalud;Hochheim;El Zulia, Norte de Santander;El Zulia, Norte de Santander
Monsalud;Rosenzweig;Fresno, Tolima;Fresno, Tolima
Monsef;Yilmaz;Solita, Caquetá;Solita, Caquetá
Monserra;Palombo;Sabaneta, Antioquia;Sabaneta, Antioquia
Monserra;Wenderlein;Topaipí, Cundinamarca;Topaipí, Cundinamarca
Monserra;Yahnyuk;Leiva, Nariño;Leiva, Nariño
Monserrat;Broder;Cucutilla, Norte de Santander;Cucutilla, Norte de Santander
Monserrat;Hulshoff;Santa Bárbara de Pinto, Magdalena;Santa Bárbara de Pinto, Magdalena
Monserrat;Sendros;Jenesano, Boyacá;Jenesano, Boyacá
Monserrat;Weingartz;Génova, Quindío;Concordia, Magdalena
Monserrat;Wozniak;Cachirá, Norte de Santander;Cachirá, Norte de Santander
Monserrata;Dubreuil;Puerto Berrío, Antioquia;Puerto Berrío, Antioquia
Monserrata;Paule;Chimá, Santander;Chimá, Santander
Monserrata;Tuckey;Jenesano, Boyacá;Jenesano, Boyacá
Monserrate;Falomir;Chivolo, Magdalena;Chivolo, Magdalena
Monserrate;Tanneberger;Agrado, Huila;Agrado, Huila
Monsif;Lesmes;Florencia, Cauca;Florencia, Cauca
Monsif;Narvarte;Lourdes, Norte de Santander;Lourdes, Norte de Santander
Monsif;Rocher;Aracataca, Magdalena;Aracataca, Magdalena
Monssef;Menert;Zaragoza, Antioquia;Zaragoza, Antioquia
Monssef;Schoenes;Saldaña, Tolima;Saldaña, Tolima
Mont;Herzig;La Cumbre, Valle del Cauca;La Cumbre, Valle del Cauca
Mont;Nueda;Otanche, Boyacá;Otanche, Boyacá
Montaña;Gerena;San Vicente del Caguán, Caquetá;San Vicente del Caguán, Caquetá
Montaña;Greif;Suárez, Cauca;San Luis, Antioquia
Montaña;Ingledew;San Sebastián, Cauca;San Sebastián, Cauca
Montaña;Sharmistha;Cañasgordas, Antioquia;Cañasgordas, Antioquia
Montaña;Yamni;Soracá, Boyacá;Soracá, Boyacá
Montañas;Melendre;Chocontá, Cundinamarca;Chocontá, Cundinamarca
Montañas;Pearlman;Topaipí, Cundinamarca;Topaipí, Cundinamarca
Montañas;Terbrack;La Playa, Norte de Santander;La Playa, Norte de Santander
Montañas;Terradas;Nariño, Cundinamarca;Galeras, Sucre
Monte;Mendel;La Salina, Casanare;La Salina, Casanare
Montemayor;Espeleta;Saravena, Arauca;Saravena, Arauca
Montemayor;Tschirpke;Valdivia, Antioquia;Valdivia, Antioquia
Montes;Retortillo;Valle de San Juan, Tolima;Yopal, Casanare
Montes;Tejido;Sabanas de San Angel, Magdalena;Sabanas de San Angel, Magdalena
Montes;Twent;Miraflores, Boyacá;San Juan del Cesar, La Guajira
Montesclaros;De Piedra;Potosí, Nariño;Potosí, Nariño
Montesclaros;Iria;Sapuyes, Nariño;Sapuyes, Nariño
Montesclaros;Lykasov;Tarso, Antioquia;Tarso, Antioquia
Montesclaros;Schirmacher;Padilla, Cauca;Padilla, Cauca
Montesclaros;Soruco;San Andrés de Tumaco, Nariño;San Andrés de Tumaco, Nariño
Montesion;Hillebrand;Nemocón, Cundinamarca;Nemocón, Cundinamarca
Montesion;Sussenberger;El Carmen de Atrato, Chocó;El Carmen de Atrato, Chocó
Montevirgen;Cerqueiras;Villavicencio, Meta;Villavicencio, Meta
Montevirgen;Chuvailov;Orocué, Casanare;Orocué, Casanare
Montevirgen;Kiechle;San Cayetano, Norte de Santander;San Cayetano, Norte de Santander
Montevirgen;Roeloffs;Santander de Quilichao, Cauca;Santander de Quilichao, Cauca
Montevirgen;Tjeerdstra;Puerto Rondón, Arauca;Puerto Rondón, Arauca
Montevirgen;Yekhlef;Riosucio, Chocó;Riosucio, Chocó
Montiel;Lammers;Chivolo, Magdalena;Tenerife, Magdalena
Montsant;Zschoge;Silvania, Cundinamarca;Silvania, Cundinamarca
Montse;Landagoyen;Peque, Antioquia;Peque, Antioquia
Montse;Remache;Uramita, Antioquia;Uramita, Antioquia
Montse;Worrall;Salazar, Norte de Santander;Salazar, Norte de Santander
Montserrat;Monlleo;Landázuri, Santander;Landázuri, Santander
Montserrat;Zhovnir;Barrancas, La Guajira;Barrancas, La Guajira
Monty;Reizabal;Andalucía, Valle del Cauca;Andalucía, Valle del Cauca
Monty;Yanek;Caqueza, Cundinamarca;Caqueza, Cundinamarca
Monya;Bross;Florida, Valle del Cauca;Florida, Valle del Cauca
Monya;Neverkovich;Ancuyá, Nariño;Ancuyá, Nariño
Moon;Harisov;El Peñón, Santander;El Peñón, Santander
Moon;Meckel;Supatá, Cundinamarca;Supatá, Cundinamarca
Moon;Rummele´;Río Iro, Chocó;Río Iro, Chocó
Moon;Seytter;Trinidad, Casanare;Macaravita, Santander
Mor;Feier;Argelia, Valle del Cauca;Argelia, Valle del Cauca
Mor;Lindote;Maripí, Boyacá;Maripí, Boyacá
Mor;Pedrueza;Cartagena del Chairá, Caquetá;Cartagena del Chairá, Caquetá
Morad;Menker;Fortul, Arauca;Peque, Antioquia
Moraima;Hobracht;Ayapel, Córdoba;Ayapel, Córdoba
Moraima;Konieczny;Guatapé, Antioquia;Guatapé, Antioquia
Moraima;Linner;Inírida, Guainía;Inírida, Guainía
Moraima;Nafarrasagasti;Caldas, Boyacá;Caldas, Boyacá
Moraima;Padure;Venecia, Cundinamarca;Venecia, Cundinamarca
Morelia;Luchtefeld;Garzón, Huila;Garzón, Huila
Morena;Lancharro;Riosucio, Caldas;Riosucio, Caldas
Morena;Westhues;Santa María, Boyacá;Santa María, Boyacá
Moreyba;Rootham;San Sebastián de Buenavista, Magdalena;San Sebastián de Buenavista, Magdalena
Morgan;Delahaye;Pinchote, Santander;Pinchote, Santander
Morgan;Estrompa;Cabuyaro, Meta;Cabuyaro, Meta
Morgan;Mballow;Cicuco, Bolívar;Cicuco, Bolívar
Morgana;Cesarini;El Colegio, Cundinamarca;El Colegio, Cundinamarca
Morgana;Pyavchenko;Timaná, Huila;Timaná, Huila
Morgane;Falten;San Carlos de Guaroa, Meta;San Carlos de Guaroa, Meta
Moriah;Schmidt;Nariño, Antioquia;Nariño, Antioquia
Moriba;Jasperbrinkmann;Cepitá, Santander;Cepitá, Santander
Moritz;Chambon;El Cocuy, Boyacá;El Cocuy, Boyacá
Moritz;Krygie;Puerres, Nariño;Puerres, Nariño
Moritz;Rakh;El Roble, Sucre;El Roble, Sucre
Moro;Fleischfresser;San Andrés, Santander;San Andrés, Santander
Moro;Kosgalwies;Orocué, Casanare;Orocué, Casanare
Moro;Lencastre;Campoalegre, Huila;Campoalegre, Huila
Morris;Guldenpfenig;San Fernando, Bolívar;San Fernando, Bolívar
Morris;Marten;Pijiño del Carmen, Magdalena;Pijiño del Carmen, Magdalena
Morro;Bahlaev;Cerinza, Boyacá;Cerinza, Boyacá
Morro;Ninou;Nocaima, Cundinamarca;Nocaima, Cundinamarca
Morten;Soumodip;Pana Pana, Guainía;Pana Pana, Guainía
Morten;Vivas;Algarrobo, Magdalena;Algarrobo, Magdalena
Morteza;O'Neal;Coper, Boyacá;Coper, Boyacá
Morteza;Tiedje;Cáceres, Antioquia;Cáceres, Antioquia
Morteza;Wickenheisser;Macanal, Boyacá;Macanal, Boyacá
Morton;Giralte;Leticia, Amazonas;Leticia, Amazonas
Morton;Jaros;Caicedo, Antioquia;Caicedo, Antioquia
Moruena;Gasbers;Guavatá, Santander;Guavatá, Santander
Mory;Beneto;San Jacinto, Bolívar;San Jacinto, Bolívar
Mose;Hlobystin;Inírida, Guainía;Inírida, Guainía
Mose;Ottle;San Pedro de Uraba, Antioquia;San Pedro de Uraba, Antioquia
Mose;Stumvoll;La Apartada, Córdoba;Zapayán, Magdalena
Moses;Helpern;Páramo, Santander;Páramo, Santander
Moshe;Belov;Sáchica, Boyacá;Sáchica, Boyacá
Moshe;Lahrs;San Bernardo, Cundinamarca;San Bernardo, Cundinamarca
Moshe;Salagame;Solano, Caquetá;Chiriguaná, Cesar
Moslim;Camiñas;Fortul, Arauca;Fortul, Arauca
Moslim;Forde;San Pedro, Valle del Cauca;San Pedro, Valle del Cauca
Moslim;Ingensandt;Mercaderes, Cauca;Mercaderes, Cauca
Moslim;Vilella;Tausa, Cundinamarca;Tausa, Cundinamarca
Mossaab;Folgoso;Chipaque, Cundinamarca;Chipaque, Cundinamarca
Mossaab;Jukhimenko;Lourdes, Norte de Santander;Gómez Plata, Antioquia
Mossaab;Liorra;Turbaná, Bolívar;La Mesa, Cundinamarca
Mossaab;Stanciu;Los Santos, Santander;Los Santos, Santander
Mostafa;Boiansk;Quipile, Cundinamarca;Quipile, Cundinamarca
Mostafa;Squires;La Paz, Santander;La Paz, Santander
Mostafa;Wienhoft;La Estrella, Antioquia;La Estrella, Antioquia
Mostapha;Cendon;Belén de Los Andaquies, Caquetá;Belén de Los Andaquies, Caquetá
Mostapha;Hornillo;Samaná, Caldas;Samaná, Caldas
Mostapha;Miquelaiz;San Vicente de Chucurí, Santander;Teorama, Norte de Santander
Mostapha;Sanchez De Leon;Caicedo, Antioquia;Río Quito, Chocó
Mostefa;Cirre;Roncesvalles, Tolima;Roncesvalles, Tolima
Mostefa;Drehsen;Pereira, Risaralda;Pereira, Risaralda
Mostefa;Glasner;Sabanas de San Angel, Magdalena;Sabanas de San Angel, Magdalena
Mostefa;Isenborths;Lejanías, Meta;Lejanías, Meta
Mostefa;Punnoose;Santa María, Boyacá;Santa María, Boyacá
Motserrat;Caillet;Floridablanca, Santander;Floridablanca, Santander
Motserrat;Caracitas;La Vega, Cundinamarca;La Vega, Cundinamarca
Motserrat;Daugulis;San Eduardo, Boyacá;San Eduardo, Boyacá
Motserrat;Teml;San Juan de Urabá, Antioquia;San Juan de Urabá, Antioquia
Motserrat;Zerbato;Yotoco, Valle del Cauca;Yotoco, Valle del Cauca
Mouaad;Hagn;San Francisco, Antioquia;San Francisco, Antioquia
Mouaad;Zhivoderov;Chivatá, Boyacá;Chivatá, Boyacá
Mouad;Giusto;Encino, Santander;Encino, Santander
Mouctar;Bukowsk;Lejanías, Meta;Lejanías, Meta
Mouctar;Kermorvant;San Andrés, Santander;San Andrés, Santander
Moufida;Lemberger;Florencia, Cauca;Florencia, Cauca
Mouha;Seehafer;La Salina, Casanare;La Salina, Casanare
Mouhamed;Kranzlein;Belén, Boyacá;Belén, Boyacá
Mouhamed;Orderiz;Útica, Cundinamarca;Útica, Cundinamarca
Mouhamed;Rukhlin;Cunday, Tolima;Cunday, Tolima
Mouhamet;Jirnyakov;Don Matías, Antioquia;Don Matías, Antioquia
Mouhcin;Catorze;Pelaya, Cesar;Pelaya, Cesar
Mouhcin;Napper;Hispania, Antioquia;Hispania, Antioquia
Mouhcine;Casanova;El Carmen de Atrato, Chocó;El Carmen de Atrato, Chocó
Mouhcine;Horno;Cumbal, Nariño;Cumbal, Nariño
Mouhcine;Karima;Concepción, Santander;Concepción, Santander
Mouhcine;Lakeche;Santa Marta, Magdalena;Santa Marta, Magdalena
Mouhcine;Rediker;Puerto Carreño, Vichada;Puerto Carreño, Vichada
Mouhcine;Roseblazer@Msn.Com.;Rio Blanco, Tolima;Rio Blanco, Tolima
Mouhcine;Stalldecker;Medio Baudó, Chocó;Medio Baudó, Chocó
Mouhcine;Tworowsky;Carmen de Apicala, Tolima;Carmen de Apicala, Tolima
Mouhsin;Zonca;Córdoba, Nariño;Córdoba, Nariño
Mouhsine;Hurtsilava;Cuítiva, Boyacá;Cuítiva, Boyacá
Mouhsine;Tsegoev;Rio Blanco, Tolima;Rio Blanco, Tolima
Mouhsine;Tulinov;Buriticá, Antioquia;Buriticá, Antioquia
Mouhssin;Klode;Puerto Caicedo, Putumayo;Puerto Caicedo, Putumayo
Mouhssin;Mariblanca;Mompós, Bolívar;Mompós, Bolívar
Mouhssine;Castedo;San Juan de Urabá, Antioquia;San Juan de Urabá, Antioquia
Mouhssine;Lander;Mercaderes, Cauca;Mercaderes, Cauca
Mouhssine;Maneu;Barranco de Loba, Bolívar;Barranco de Loba, Bolívar
Mouhssine;Nevejin;Barranca de Upía, Meta;Barranca de Upía, Meta
Moukhtar;Offerman;San Diego, Cesar;San Diego, Cesar
Moukhtar;Osterhues;Fomeque, Cundinamarca;Fomeque, Cundinamarca
Moulay;Fede;Sitionuevo, Magdalena;Sitionuevo, Magdalena
Moulay;Henss;María la Baja, Bolívar;María la Baja, Bolívar
Moulay;Landini;La Esperanza, Norte de Santander;La Esperanza, Norte de Santander
Moulaye;Hellwich;Quipile, Cundinamarca;Quipile, Cundinamarca
Moulaye;Travasso;Arroyohondo, Bolívar;Arroyohondo, Bolívar
Moulaye;Trifu;La Peña, Cundinamarca;La Peña, Cundinamarca
Moulaye;Zano;Chimichagua, Cesar;El Encanto, Amazonas
Mouloud;Landart;El Peñón, Cundinamarca;El Peñón, Cundinamarca
Moulouda;Kool;Otanche, Boyacá;Turbaná, Bolívar
Mouloudi;Rele;Villarrica, Tolima;Villarrica, Tolima
Moumen;Weizenegger;Saladoblanco, Huila;Saladoblanco, Huila
Moumna;Heitz;Ospina, Nariño;Ospina, Nariño
Moumna;Ibazeta;Sapuyes, Nariño;Sapuyes, Nariño
Moumna;Krechting;Aranzazu, Caldas;Aranzazu, Caldas
Moumna;Misse;Aquitania, Boyacá;Aquitania, Boyacá
Moumna;Soberano;Bolívar, Cauca;Bolívar, Cauca
Mouna;Woezel;Barichara, Santander;Pereira, Risaralda
Mounaim;Binet;San Agustín, Huila;San Agustín, Huila
Mounaim;Ettlinger;Saldaña, Tolima;Saldaña, Tolima
Mounaim;Monteiro;La Argentina, Huila;La Argentina, Huila
Mounaim;Morcela;Granada, Meta;Granada, Meta
Mounaim;Sarrazin;Caicedo, Antioquia;Caicedo, Antioquia
Mounia;Prantz;Peque, Antioquia;Peque, Antioquia
Mounia;Salida;Soatá, Boyacá;Soatá, Boyacá
Mounim;Uhlenbruck;Yopal, Casanare;Bello, Antioquia
Mounina;Notas;Circasia, Quindío;Circasia, Quindío
Mounina;Trukhin;Ariguaní, Magdalena;Ariguaní, Magdalena
Mounina;Tsidilkovsky;Heliconia, Antioquia;Heliconia, Antioquia
Mounir;Escalonilla;Bolívar, Santander;Bolívar, Santander
Mounir;Whiteford;Pajarito, Boyacá;Pajarito, Boyacá
Mounira;Koerber;Villavieja, Huila;Córdoba, Bolívar
Mounira;Stluka;Santa Bárbara, Santander;Santa Bárbara, Santander
Mounsef;Espes;Cucunubá, Cundinamarca;Cucunubá, Cundinamarca
Mounsef;Guido;Bochalema, Norte de Santander;Bochalema, Norte de Santander
Mounsef;Henk;Retiro, Antioquia;Retiro, Antioquia
Mounsif;Fung;Elías, Huila;Elías, Huila
Mounsif;Sallis;Túquerres, Nariño;Túquerres, Nariño
Mountaga;Guedj;Hato, Santander;Hato, Santander
Mountaga;Nicolai;El Molino, La Guajira;El Molino, La Guajira
Mountaga;Riches;Turbaco, Bolívar;Turbaco, Bolívar
Mounya;Fogg;La Apartada, Córdoba;La Apartada, Córdoba
Mounya;Niekerken;Oicatá, Boyacá;Oicatá, Boyacá
Mounya;Weyrer;Solita, Caquetá;Solita, Caquetá
Mourad;Quirmbach;Consaca, Nariño;Consaca, Nariño
Mourad;Zumalacarregui;Caicedo, Antioquia;Caicedo, Antioquia
Mourtalla;Maolmhuaidh;Inírida, Guainía;Inírida, Guainía
Mourtalla;Soarez;Cerrito, Santander;Cerrito, Santander
Mousa;Michelmair;Salamina, Magdalena;Salamina, Magdalena
Mousa;Minguella;Sácama, Casanare;Sácama, Casanare
Mousa;Sergeira;Sabaneta, Antioquia;Sabaneta, Antioquia
Moussa;Nappa;Puerto Colombia, Atlántico;Puerto Colombia, Atlántico
Moustapha;Beceiro;San Cristóbal, Bolívar;San Cristóbal, Bolívar
Moustapha;Knoepke;Santa Rosa de Cabal, Risaralda;Santa Rosa de Cabal, Risaralda
Moustapha;Thorbrugge;Cómbita, Boyacá;Cómbita, Boyacá
Mozell;Kaubisch;Mapiripán, Meta;San Jacinto, Bolívar
Mozella;Herricotte;Támara, Casanare;Támara, Casanare
Mozella;Scano;El Carmen de Viboral, Antioquia;El Carmen de Viboral, Antioquia
Mozella;Zacarias;Puerto Boyacá, Boyacá;Puerto Boyacá, Boyacá
Mozelle;Cevallos;Titiribí, Antioquia;Titiribí, Antioquia
Mozelle;Harguindeguy;Ricaurte, Cundinamarca;Tasco, Boyacá
Mozelle;Homburg;Anapoima, Cundinamarca;Anapoima, Cundinamarca
Mozelle;Kealey;Chocontá, Cundinamarca;Chocontá, Cundinamarca
Mozelle;Monnot;San Juan de Betulia, Sucre;San Juan de Betulia, Sucre
Mrabih;Plumbohm;Floridablanca, Santander;Floridablanca, Santander
Mstislav;Imholt;San Carlos, Córdoba;San Carlos, Córdoba
Mstislav;Scheibl;San Bernardo, Nariño;San Bernardo, Nariño
Muad;Barthelme;Nueva Granada, Magdalena;Nueva Granada, Magdalena
Muad;Grunden;Cicuco, Bolívar;Cicuco, Bolívar
Muad;Matea;San Juan de Río Seco, Cundinamarca;San Juan de Río Seco, Cundinamarca
Muad;Perin;Villanueva, Santander;La Celia, Risaralda
Muad;Villis;Fúquene, Cundinamarca;Fúquene, Cundinamarca
Mubarak;Cheda;Cabrera, Santander;Cabrera, Santander
Mubarak;Natividade;Santiago, Norte de Santander;Turbaná, Bolívar
Mubarak;Salanova;San Jacinto del Cauca, Bolívar;San Jacinto del Cauca, Bolívar
Mubashar;Mosquera;Briceño, Boyacá;Briceño, Boyacá
Mubashir;Huse;San Juan Nepomuceno, Bolívar;San Juan Nepomuceno, Bolívar
Mubashir;Klude;Facatativá, Cundinamarca;Facatativá, Cundinamarca
Mudasar;Fornas;Ragonvalia, Norte de Santander;Ragonvalia, Norte de Santander
Mudasar;Pierre;Cotorra, Córdoba;Cotorra, Córdoba
Mudasar;Talmon;Altos del Rosario, Bolívar;Altos del Rosario, Bolívar
Mudassar;Mohnke;Arboletes, Antioquia;Arboletes, Antioquia
Mudassar;Ostwaldt;Anza, Antioquia;Anza, Antioquia
Mudassar;Schonke;Campohermoso, Boyacá;Campohermoso, Boyacá
Mudassar;Velaga;Guadalajara de Buga, Valle del Cauca;Belén, Boyacá
Mudassar;Zarranz-Goldaracena;San Bernardo, Nariño;San Bernardo, Nariño
Muela;Falco;Tibasosa, Boyacá;Tibasosa, Boyacá
Muela;Huggahalli;Ataco, Tolima;Ataco, Tolima
Muela;Meierjurgen;Suaita, Santander;Suaita, Santander
Muela;Porron;La Victoria, Boyacá;La Victoria, Boyacá
Mugurel;Omar;Santa Bárbara, Antioquia;Santa Bárbara, Antioquia
Mugurel;Shangin;Une, Cundinamarca;Une, Cundinamarca
Muhamad;Heilpern;La Sierra, Cauca;La Sierra, Cauca
Muhamad;Muzipov;Papunaua, Vaupés;Papunaua, Vaupés
Muhamad;Tumarkin;San Marcos, Sucre;San Marcos, Sucre
Muhamadou;Kalambetov;Sonsón, Antioquia;Sonsón, Antioquia
Muhamadou;Leboucher;Quibdó, Chocó;Quibdó, Chocó
Muhamed;Candela;San Rafael, Antioquia;San Rafael, Antioquia
Muhamed;Gustems;Jericó, Boyacá;Jericó, Boyacá
Muhamed;Junker;Acacias, Meta;Acacias, Meta
Muhamed;Mullmann;Villa de San Diego de Ubate, Cundinamarca;Villa de San Diego de Ubate, Cundinamarca
Muhamed;Till;Piojó, Atlántico;Piojó, Atlántico
Muhammad;Frigolet;Balboa, Risaralda;Balboa, Risaralda
Muhammad;Luckenotto;Paratebueno, Cundinamarca;Paratebueno, Cundinamarca
Muhammad;Paeck;Pácora, Caldas;Miraflores, Boyacá
Muhammad;Rosca;Quibdó, Chocó;Quibdó, Chocó
Muhammad;Xancho;Bucaramanga, Santander;Bucaramanga, Santander
Muhammadou;Dia;Manaure, La Guajira;Manaure, La Guajira
Muhammadou;Schoneberg;El Tarra, Norte de Santander;El Tarra, Norte de Santander
Muhammed;Hotzel;Nátaga, Huila;Nátaga, Huila
Muhammed;Liebischer;Mutatá, Antioquia;Mutatá, Antioquia
Muhammed;Ventriglia;Guacarí, Valle del Cauca;Guacarí, Valle del Cauca
Mui;Castresana;Agrado, Huila;Agrado, Huila
Mui;Pacurar;Guayatá, Boyacá;Guayatá, Boyacá
Mui;Wohlmuth;Beltrán, Cundinamarca;Beltrán, Cundinamarca
Mujahid;Frentz;Angelópolis, Antioquia;Angelópolis, Antioquia
Mujahid;Hornel;San Juan del Cesar, La Guajira;San Juan del Cesar, La Guajira
Mujahid;Shaul;Salento, Quindío;Salento, Quindío
Mujahid;Weidle;Chipaque, Cundinamarca;Chipaque, Cundinamarca
Mujer;Mahmutov;Sipí, Chocó;Sipí, Chocó
Mujer;Salvaterra;Concepción, Santander;Concepción, Santander
Mujer;Swange;Bituima, Cundinamarca;Bituima, Cundinamarca
Mukesh;Lesueur;Puerto Asís, Putumayo;Puerto Asís, Putumayo
Mukhtar;Boudraa;Chiriguaná, Cesar;Chiriguaná, Cesar
Mukhtar;Holderrieth;Pauna, Boyacá;Pauna, Boyacá
Mumtaz;Howell;López, Cauca;López, Cauca
Mumtaz;Istillu;Buenavista, Sucre;Buenavista, Sucre
Muna;Hardekopf;Chita, Boyacá;Chita, Boyacá
Muna;Idri;Bituima, Cundinamarca;Bituima, Cundinamarca
Muna;Lexarralde;San Carlos de Guaroa, Meta;San Carlos de Guaroa, Meta
Muna;Montarroso;Simití, Bolívar;Simití, Bolívar
Munawar;Haour;Caracolí, Antioquia;Caracolí, Antioquia
Munawar;Markgraf;Guamo, Tolima;Guamo, Tolima
Munawar;Muxata;Betulia, Santander;Cumaribo, Vichada
Muneeb;Lezeroz;Nóvita, Chocó;Cali, Valle del Cauca
Muneeb;Thornes;La Unión, Sucre;La Unión, Sucre
Munia;Chellaf;El Dovio, Valle del Cauca;El Dovio, Valle del Cauca
Munir;Ecija;Manaure, La Guajira;Manaure, La Guajira
Muoi;Tortonda;El Encanto, Amazonas;El Encanto, Amazonas
Murad;Elefante;Guavatá, Santander;Guavatá, Santander
Murad;Merkh;Gameza, Boyacá;Gameza, Boyacá
Murat;Hafeez;Mitú, Vaupés;Mitú, Vaupés
Murat;Negrel;Potosí, Nariño;Potosí, Nariño
Muriel;Elgorriaga;Jordán, Santander;Jordán, Santander
Muriel;Romo;Choachí, Cundinamarca;Choachí, Cundinamarca
Murielle;Cereza;Armero, Tolima;Armero, Tolima
Murielle;Cividanes;Chíquiza, Boyacá;Chíquiza, Boyacá
Murielle;Jurchen;Lebríja, Santander;Lebríja, Santander
Murielle;Persico;Santa Marta, Magdalena;Santa Marta, Magdalena
Murilo;Hudson;Santa Isabel, Tolima;Santa Isabel, Tolima
Murilo;Smissen;Jericó, Boyacá;Jericó, Boyacá
Murtaza;Klockenbrink;Carepa, Antioquia;Carepa, Antioquia
Murtaza;Lenfant;Sincelejo, Sucre;Sincelejo, Sucre
Musa;Krief;Villavieja, Huila;Villavieja, Huila
Musa;Verkamp;El Guamo, Bolívar;El Guamo, Bolívar
Musah;Dushkin;Belmira, Antioquia;Belmira, Antioquia
Musah;Hankeev;Suárez, Tolima;Ricaurte, Nariño
Musah;Verganza;Cumbal, Nariño;Cumbal, Nariño
Musah;Zepeda;San Pedro de Cartago, Nariño;San Pedro de Cartago, Nariño
Musarrat;Isengard;Condoto, Chocó;Condoto, Chocó
Musarrat;Nemeth;Susacón, Boyacá;Susacón, Boyacá
Mushegh;Dittrich;Soplaviento, Bolívar;Soplaviento, Bolívar
Mushegh;Engelhardt;San Pedro, Antioquia;San Pedro, Antioquia
Mushegh;Velindro;Neira, Caldas;Neira, Caldas
Mushegh;Vylkov;Titiribí, Antioquia;Titiribí, Antioquia
Mushtaq;Buchpfennig;Totoró, Cauca;Totoró, Cauca
Mushtaq;Malguth;Soatá, Boyacá;Soatá, Boyacá
Mushtaq;Yanochkin;Morales, Bolívar;Morales, Bolívar
Muskan;Campoverde;Lebríja, Santander;Lebríja, Santander
Muskan;Daue;Vetas, Santander;Vetas, Santander
Muskan;Navarra;Chipaque, Cundinamarca;Chipaque, Cundinamarca
Muskan;Wolfbeisz;Muzo, Boyacá;Muzo, Boyacá
Muskilda;Caselli;Natagaima, Tolima;Natagaima, Tolima
Muskilda;Haberecker;Albán, Cundinamarca;Albán, Cundinamarca
Muskilda;Nitzschner;Montelíbano, Córdoba;Montelíbano, Córdoba
Muskilda;Sluaghadhan;Puerto Boyacá, Boyacá;Puerto Boyacá, Boyacá
Mustafa;Martyushev;Santa Bárbara, Antioquia;Santa Bárbara, Antioquia
Mustansar;Chepurnoy;San Onofre, Sucre;Carmen del Darien, Chocó
Mustansar;Isenaj;Cumbal, Nariño;Cumbal, Nariño
Mustansar;Nottebom;Río Quito, Chocó;Río Quito, Chocó
Mustansar;Piniella;Puerto Carreño, Vichada;Puerto Carreño, Vichada
Mustansar;Yturricha;Caldono, Cauca;Caldono, Cauca
Mustansar;Zalazar;Solita, Caquetá;Solita, Caquetá
Mustapha;Macheleidt;San Juan de Río Seco, Cundinamarca;Arjona, Bolívar
Mustapha;Nowaczyk;Santa Rosa, Bolívar;Corrales, Boyacá
Mustapha;Yalovets;Caruru, Vaupés;Puerto Caicedo, Putumayo
My;Hamida;Guasca, Cundinamarca;Guasca, Cundinamarca
My;Lauret;Anza, Antioquia;Anza, Antioquia
My;Muchalon;Sipí, Chocó;Sipí, Chocó
My;Polan;San Francisco, Putumayo;San Francisco, Putumayo
My;Vancea;Betania, Antioquia;Betania, Antioquia
My;Vindeirinho;Santa Rosalía, Vichada;Santa Rosalía, Vichada
Mycola;Lampreia;Cucunubá, Cundinamarca;Cucunubá, Cundinamarca
Myesha;Michaeli;San Luis de Gaceno, Boyacá;San Luis de Gaceno, Boyacá
Myesha;Steshaczyna;El Cairo, Valle del Cauca;El Cairo, Valle del Cauca
Mykhailo;Butron;Chipaque, Cundinamarca;Chipaque, Cundinamarca
Mykhailo;Sava;Magüí, Nariño;Magüí, Nariño
Mykhaylo;Iramain;Riohacha, La Guajira;Riohacha, La Guajira
Mykhaylo;Montejo;Silvia, Cauca;Silvia, Cauca
Mykhaylo;Sacasa;Contratación, Santander;Contratación, Santander
Mykola;Remishevsky;Angostura, Antioquia;Angostura, Antioquia
Mykola;Yarritu;Santa Rosa de Cabal, Risaralda;Santa Rosa de Cabal, Risaralda
Mykyta;Kusak;Pinillos, Bolívar;Pinillos, Bolívar
Mykyta;Turro;Belén, Nariño;Belén, Nariño
Myla;Gruszka;Sipí, Chocó;Sipí, Chocó
Myla;Luer;San Pedro de Cartago, Nariño;San Pedro de Cartago, Nariño
Myla;Molner;Santa Lucía, Atlántico;Santa Lucía, Atlántico
Myla;Schoenleber;Norcasia, Caldas;Norcasia, Caldas
Myla;Strassle;Corinto, Cauca;Corinto, Cauca
